ID,resid,x_1,y_1,z_1
R1128_93,93,0.34524886290984924,0.5708210587475612,1.090727680865718
R1128_94,94,0.3284855741617897,0.6214713768448752,1.0218803410681028
R1128_95,95,0.40548159889552005,0.5879243481011374,1.0220814558762197
R1128_96,96,0.38061022526509003,0.5375715282962104,0.9874387983093272
R1128_97,97,0.3496218429507476,0.47971492110446956,0.9637522039023811
R1128_98,98,0.3039786155347679,0.4411739877140706,0.9259980438957295
R1128_99,99,0.2596109399263581,0.43210492895344266,0.8741051879173822
R1128_100,100,0.2416894668186928,0.4544350678674269,0.8159180161535865
R1128_101,101,0.249264135516238,0.49425660605060323,0.7603810826152425
R1128_102,102,0.29275979680314074,0.5299125759075277,0.7212425883638517
R1128_103,103,0.35735260439634664,0.5469124219265247,0.703507295258134
R1128_104,104,0.4250039163315088,0.5378948874222423,0.7078966169185849
R1128_105,105,0.5022863096946204,0.48931462048217567,0.7103813055219153
R1128_106,106,0.5326370154008191,0.5723604692877304,0.701472136163071
R1128_107,107,0.5004253107862072,0.6412529404737113,0.7039568247664021
R1128_108,108,0.5032234619567911,0.7096147710426141,0.6830150683689769
R1128_109,109,0.5278604978738578,0.7533693274601833,0.638883727498847
R1128_110,110,0.5605929088312143,0.7689979570631741,0.5835242588226027
R1128_111,111,0.5838245142419487,0.7522180268356295,0.52444976274831
R1128_112,112,0.5846965285634557,0.7111283207491386,0.47237944190786335
R1128_113,113,0.5542806849165933,0.661344834106285,0.43869523902345925
R1128_114,114,0.4976920989650045,0.6182500250630745,0.4230658743169161
R1128_115,115,0.4278282815513842,0.5888687620565323,0.4141803549040895
R1128_116,116,0.35668891233019395,0.5993611537223438,0.4133049458335707
R1128_117,117,0.2965211156939044,0.6394414976529119,0.41215729158294406
R1128_118,118,0.2653504265822166,0.7011535405781109,0.39845639041347714
R1128_119,119,0.2652594717748264,0.7652589937865891,0.3698359839858647
R1128_120,120,0.29325428909659385,0.8062063665825614,0.32511303339742376
R1128_121,121,0.3367370419501333,0.8136840957247871,0.2740248171854825
R1128_122,122,0.3765496293115819,0.7949118942518737,0.2203571320522021
R1128_123,123,0.38435843713120793,0.7487507010177873,0.17281839361618798
R1128_124,124,0.36473205786318325,0.6912176503630223,0.1375014417868937
R1128_125,125,0.31649900153197397,0.6450823179625808,0.11314037258360606
R1128_126,126,0.24862645890809426,0.6260513107422755,0.09965250146223402
R1128_127,127,0.18196413155983832,0.6438921273820882,0.0940207452331486
R1128_128,128,0.13231233910636844,0.6934945881894281,0.0916425716538653
R1128_129,129,0.11122829982471101,0.7590231768921464,0.0814438483682909
R1128_130,130,0.12603923767440217,0.8194283593690344,0.054125091641326194
R1128_131,131,0.15977374024331056,0.8688626260522114,0.01575549143640743
R1128_132,132,0.1969573762068748,0.8832232851628319,-0.03777002321986045
R1128_133,133,0.2118723758886019,0.8515263917848885,-0.0912838031700892
R1128_134,134,0.2508778882779246,0.8448894358525356,-0.16171650175359154
R1128_135,135,0.20257969400605164,0.7742248066235818,-0.12983068770316847
R1128_136,136,0.28558866559165846,0.7612612247626127,-0.12731061444778127
R1128_137,137,0.2833761601132003,0.7827247296330803,-0.06799943837937619
R1128_138,138,0.28452143603944285,0.8211491905666053,-0.016568027149275213
R1128_139,139,0.25669561989909256,0.8530271097800626,0.03717060782205711
R1128_140,140,0.21314772910488933,0.8514616409953046,0.08927631331456021
R1128_141,141,0.1746106935510107,0.8155859527578709,0.13201158523391218
R1128_142,142,0.15684551178268175,0.7563837925728253,0.16173234602011655
R1128_143,143,0.1653702411757609,0.6888629326247382,0.18158548276498895
R1128_144,144,0.20995914747288824,0.6364013691175686,0.19274248019911233
R1128_145,145,0.27421355552069493,0.6124151497955977,0.1998414357509667
R1128_146,146,0.34191709696315753,0.6224288199225645,0.20510652754981418
R1128_147,147,0.40553382840282054,0.6564932627501424,0.22167051645888894
R1128_148,148,0.4824386997378782,0.633503179050856,0.15568644493481948
R1128_149,149,0.4976140525909775,0.5735119673232277,0.12045217764961627
R1128_150,150,0.5253095928500005,0.5098722065312997,0.11163778860878068
R1128_151,151,0.5558034828708898,0.45333529149921925,0.13360894952674587
R1128_152,152,0.5772390287225921,0.41048625908110625,0.18069815845449191
R1128_153,153,0.5749874007614794,0.3844688785578271,0.23965440479869804
R1128_154,154,0.5437646807337736,0.37616301050613654,0.2944222637566313
R1128_155,155,0.49598719280464515,0.3693189704936809,0.349154557528569
R1128_156,156,0.5639898127185697,0.3576494173696712,0.43235362334597616
R1128_157,157,0.6324221841678487,0.3310240111393234,0.4396298632259909
R1128_158,158,0.6718312340432344,0.27575486918866987,0.45091702563017905
R1128_159,159,0.6828288220861439,0.20582756983500913,0.4566791273632683
R1128_160,160,0.6705816976936734,0.13433480169659048,0.45073956076807964
R1128_161,161,0.6424434974659329,0.07988076953310791,0.4202735558814212
R1128_162,162,0.6078890114915354,0.0520521435999732,0.3700607487399987
R1128_163,163,0.5937548727326427,0.05431624971502855,0.30621817080110036
R1128_164,164,0.6087610258130424,0.07898807724500256,0.24548727583590016
R1128_165,165,0.6538966539109233,0.10716592313781403,0.20076432524745924
R1128_166,166,0.7206630430912155,0.11557543193502763,0.1887790381009126
R1128_167,167,0.7973856076289275,0.12464449069565564,0.1921864356667968
R1128_168,168,0.8570589119717644,0.0980062527539573,0.2188664633173549
R1128_169,169,0.8894789388417295,0.042387890843627006,0.24720288985882047
R1128_170,170,0.8944635800327634,-0.028095811255284684,0.26402720870802476
R1128_171,171,0.8764771675757168,-0.09749266740281115,0.2575079476345033
R1128_172,172,0.8498746737356356,-0.14771618303951406,0.22114985657862987
R1128_173,173,0.8309640174497812,-0.15842839179130616,0.16138915100195686
R1128_174,174,0.7955506241785228,-0.20429198802753362,0.10262228475982835
R1128_175,175,0.8275281896710543,-0.11920185019290452,0.08887408369832676
R1128_176,176,0.7436992346799585,-0.123367714635572,0.08883851851233125
R1128_177,177,0.7483456749168749,-0.10525516183154483,0.14722680508424363
R1128_178,178,0.7481373526615205,-0.11052080264242031,0.21132971296327158
R1128_179,179,0.7726834337711971,-0.09142494592705924,0.2682865459323496
R1128_180,180,0.8085523954445367,-0.047230459221112964,0.3064665855012517
R1128_181,181,0.8298318485481853,0.01904858718466386,0.31660627418875237
R1128_182,182,0.8280618044471622,0.08650469634316695,0.30728295997369676
R1128_183,183,0.8036458006275309,0.1461079955661232,0.2815613870056267
R1128_184,184,0.7508965799407322,0.18501098062754937,0.25549661901939696
R1128_185,185,0.6825424534567616,0.196421925415111,0.24588950545213362
R1128_186,186,0.6124442983297791,0.17934449689517962,0.25495248972705964
R1128_187,187,0.5579510489999667,0.15550061086372702,0.29897731557314206
R1128_188,188,0.46128952251555705,0.15317175395908775,0.24342864732875924
R1128_189,189,0.4376803950767687,0.1910788008087732,0.1901514571056732
R1128_190,190,0.40509116843410287,0.24546808218267185,0.16684344236894288
R1128_191,191,0.3697429131035078,0.30644259782163424,0.16827507650571633
R1128_192,192,0.3472270306749441,0.3647003440512853,0.19703738260943265
R1128_193,193,0.35603812869740453,0.40899837279728274,0.2451677307637578
R1128_194,194,0.3875861412458637,0.4447577859887864,0.29992385501565194
R1128_195,195,0.44636141580918426,0.46667395415350993,0.32597670776190346
R1128_196,196,0.5180604152644912,0.4688991703126261,0.32614243791796377
R1128_197,197,0.5804796412706112,0.46614351094737566,0.29566451779132713
R1128_198,198,0.621580688872993,0.4695071960196948,0.24218621276012434
R1128_199,199,0.6372896565022002,0.4878397633206465,0.1809938730466779
R1128_200,200,0.6260839447952188,0.5259148068835512,0.1303907515290002
R1128_201,201,0.5930260427258263,0.5795278684262181,0.10182956023340059
R1128_202,202,0.5573262808251863,0.6424042410982647,0.10224370508961222
R1128_203,203,0.5400424843256647,0.7079069689673382,0.1274682681234405
R1128_204,204,0.5553218990108,0.760704920722834,0.1696238455644596
R1128_205,205,0.5996897732104922,0.7919361216842259,0.2136488519444811
R1128_206,206,0.663592674688254,0.8017429051420346,0.23603397718471889
R1128_207,207,0.7359555648009951,0.7913411250994515,0.23520568747229562
R1128_208,208,0.7949389630283885,0.7787786822763935,0.19968762083488462
R1128_209,209,0.830859955617745,0.7777953783650594,0.1436182927102427
R1128_210,210,0.83764065636781,0.7958432790849743,0.0807576388659106
R1128_211,211,0.820630320064308,0.8352769047634779,0.02927892774377498
R1128_212,212,0.7877416177676148,0.8913222665453636,0.007509062167865554
R1128_213,213,0.7546318833734869,0.9543926941752182,0.016228851424631888
R1128_214,214,0.7443500183127479,1.0151601257340785,0.04923857951269484
R1128_215,215,0.7774859667561673,1.0526143118785642,0.09327532059875547
R1128_216,216,0.7870648186768163,1.1196436185764562,0.14385497270435493
R1128_217,217,0.8503042266797078,1.0514110921757773,0.1405658248685573
R1128_218,218,0.80261769355797,1.0475428247309688,0.20372219330507538
R1128_219,219,0.7659156414544952,1.003684627567876,0.1719428040117301
R1128_220,220,0.7158474030815992,0.9764123056745213,0.135312648309688
R1128_221,221,0.6904684301330704,0.9370951524528905,0.08618828028687929
R1128_222,222,0.6918871662553309,0.8800536550483207,0.04456527796609746
R1128_223,223,0.7132575741663699,0.8147449821370545,0.0301781672942502
R1128_224,224,0.744271971938721,0.7550771295354596,0.048623319848366486
R1128_225,225,0.7673603930347648,0.7122280971173461,0.0931807208146862
R1128_226,226,0.7656815023324148,0.694076753062852,0.15334383654153172
R1128_227,227,0.7434130646418601,0.6922913684866413,0.216665754600171
R1128_228,228,0.6915487667099317,0.700002042542614,0.2597442215376827
R1128_229,229,0.6258625155152187,0.7081010239251454,0.2672807913578269
R1128_230,230,0.5564802819616882,0.7162645586863183,0.2519709717234262
R1128_231,231,0.5030022312680735,0.6770510462102103,0.21531698554142772
R1128_232,232,0.4292988499983802,0.7105461558757147,0.2610456907043913
R1128_233,233,0.42435333129000186,0.7726851986724687,0.2981255564486405
R1128_234,234,0.39487463990531013,0.8068272240009813,0.3504560266952777
R1128_235,235,0.35661086595616703,0.802945927433878,0.4053186659712193
R1128_236,236,0.32739232915156513,0.7666304076135395,0.45128387059435604
R1128_237,237,0.319167075412513,0.7073634966389095,0.48231783525330824
R1128_238,238,0.33603422740132594,0.6392735009396927,0.49856245962417967
R1136_1,1,0.506971673822909,-0.07760775914486778,-0.9025796302418896
R1136_2,2,0.5132187597968663,-0.0063218776756075535,-0.8890325891219895
R1136_3,3,0.49140589050839245,0.06390291997044033,-0.8871750754229653
R1136_4,4,0.43749828687070585,0.11115066303949615,-0.8841580373668211
R1136_5,5,0.36939140653346286,0.1247222706075339,-0.8755920630261369
R1136_6,6,0.3040566619087948,0.10460431873037153,-0.8615835771579905
R1136_7,7,0.25909023358361355,0.05859848790909782,-0.8356134992227996
R1136_8,8,0.24860024485880278,0.005917008610475476,-0.7939667115555461
R1136_9,9,0.26697728636854895,-0.03188649619915884,-0.7446294488850967
R1136_10,10,0.30452533733552145,-0.04161549974508879,-0.693399242730082
R1136_11,11,0.3466413849828183,-0.02645275996959251,-0.6417667166918644
R1136_12,12,0.3682330235825746,0.02095024680680425,-0.6020957375872065
R1136_13,13,0.3618427532939267,0.08634953134129812,-0.5797224373199773
R1136_14,14,0.32152276520566175,0.1428994754956729,-0.5704465132639259
R1136_15,15,0.2589861717515776,0.1753597569934975,-0.5669562506200115
R1136_16,16,0.18878395479255813,0.1828246544243723,-0.5641521974784776
R1136_17,17,0.12235596515766547,0.15974415651280102,-0.5571480222446314
R1136_18,18,0.07982347159094243,0.10968883500026128,-0.5374486101488717
R1136_19,19,0.06812306899922543,0.05227205939142596,-0.5033029625162212
R1136_20,20,0.08186677729670097,0.04003317310534293,-0.4516467865319862
R1136_21,21,0.1156143868902551,0.0011817123002625042,-0.39924518591335806
R1136_22,22,0.15684551178268175,-0.06525240040191121,-0.33276410445504684
R1136_23,23,0.19854511351055248,-0.12670563757971826,-0.34706835004886394
R1136_24,24,0.20605464426743397,-0.195002816064509,-0.36870814092167814
R1136_25,25,0.17628958425336103,-0.24996143060048084,-0.3939446191954848
R1136_26,26,0.12387876311196197,-0.2883858915340064,-0.41942960243641214
R1136_27,27,0.06300815192686493,-0.2982960196209219,-0.4541668597873734
R1136_28,28,0.01754723130823057,-0.27499550721242616,-0.4958017773481334
R1136_29,29,-0.012113667578165397,-0.22931313422265615,-0.5411399876009028
R1136_30,30,-0.0002311567803853681,-0.18383774660751687,-0.5870579825989743
R1136_31,31,0.04938161248607104,-0.15960575066044838,-0.625273587353872
R1136_32,32,0.08733300234782392,-0.10760987956982929,-0.6831413043124949
R1136_33,33,0.12714539111798998,-0.18456224477145927,-0.6408793021143978
R1136_34,34,0.16229862980915893,-0.10742875502884355,-0.6185414767661946
R1136_35,35,0.11733220148397766,-0.11162048030515602,-0.5748478404313242
R1136_36,36,0.05726866527100647,-0.10889068177355017,-0.5418617622892785
R1136_37,37,0.005885951199168292,-0.13726268132964173,-0.5048884115690767
R1136_38,38,-0.015835963281915364,-0.18576546447424575,-0.4622832143528199
R1136_39,39,-0.0027560463462339493,-0.2341388447451542,-0.4182464732667594
R1136_40,40,0.04025813037622039,-0.2667284304112028,-0.37571231615552403
R1136_41,41,0.09576657834223039,-0.27106248897803364,-0.3377333011277693
R1136_42,42,0.147826091504867,-0.24219893617174715,-0.30860424032684564
R1136_43,43,0.1905408918689354,-0.1889221641719347,-0.28587601033541754
R1136_44,44,0.19832388282183494,-0.1244544618814853,-0.2604974518515681
R1136_45,45,0.1692616373565694,-0.07223867499941328,-0.23050471668616457
R1136_46,46,0.11384434278923208,-0.04118859857900586,-0.19832309777658583
R1136_47,47,0.054951899369229895,-0.05095639337540319,-0.16718261809358603
R1136_48,48,0.0018642791370323882,-0.08967845130678748,-0.13632620856370298
R1136_49,49,-0.01648674691470464,-0.14664236621042315,-0.10319805021161438
R1136_50,50,-0.003159484536655427,-0.206750050394925,-0.07041308687768547
R1136_51,51,0.025590376841219866,-0.17908961858595343,-0.012651884943110092
R1136_52,52,0.027256359110206983,-0.1777570947149424,0.050457183601373364
R1136_53,53,0.036913257404882924,-0.11529469279215682,0.11858292924455295
R1136_54,54,0.05905161780539273,-0.05814965334753561,0.08160957852435118
R1136_55,55,0.1064388738643865,-0.035754862349439344,0.041418029806403724
R1136_56,56,0.16360019707473786,-0.04756674876396752,0.005071673456569441
R1136_57,57,0.20782468836845702,-0.08960077010038132,-0.027677724691364133
R1136_58,58,0.21805432392189547,-0.1519208387326491,-0.05130519423326695
R1136_59,59,0.18638914251675462,-0.2120803432899123,-0.07041308687768547
R1136_60,60,0.12704132928595407,-0.24794319981599516,-0.09405229112562774
R1136_61,61,0.06541587263603167,-0.254528335375587,-0.12519277080862737
R1136_62,62,0.014072281046848219,-0.22473320032525584,-0.15819076419065137
R1136_63,63,-0.012582243709250575,-0.17022744649448385,-0.19026586807618248
R1136_64,64,-0.004330775920906948,-0.11002915068675309,-0.2226131268748518
R1136_65,65,0.033828737604917745,-0.06456669348843622,-0.2552442752926988
R1136_66,66,0.08987080034703555,-0.042805789031053414,-0.29666625307233346
R1136_67,67,0.16210341457845037,0.016111704572955916,-0.34872474893977146
R1136_68,68,0.20127832533175521,0.06805585399628558,-0.3172056895865559
R1136_69,69,0.20960783949412579,0.134153578450133,-0.29075051695710113
R1136_70,70,0.18633711160073665,0.1943518742578636,-0.26598730840454976
R1136_71,71,0.13511068886823485,0.2363212435101656,-0.24306969831104408
R1136_72,72,0.0686826992333422,0.2510830416586958,-0.21934762898507182
R1136_73,73,0.008410840765016688,0.2324012543980674,-0.19149629713786984
R1136_74,74,-0.029501625205363792,0.1842477899186119,-0.16231993644491105
R1136_75,75,-0.03531925753089063,0.12320852349006556,-0.12690829456457797
R1136_76,76,-0.006296035252638561,0.15521594428269034,-0.07141875118523844
R1136_77,77,-0.011801382786416043,0.17017179738902855,-0.008262382748720513
R1136_78,78,0.008462871681034642,0.2350663021400891,0.05873935858984981
R1136_79,79,0.05886950959932989,0.27091632695482154,0.02460544566323854
R1136_80,80,0.11744937034065932,0.26726777789052186,-0.008700177550949465
R1136_81,81,0.16702311642010226,0.22886937520158512,-0.038077653052024624
R1136_82,82,0.19107450664504322,0.16956357427101604,-0.06674526910470233
R1136_83,83,0.17818990423571146,0.109029087625903,-0.09633577465387223
R1136_84,84,0.13542287436434258,0.06404525326095867,-0.1253347607517008
R1136_85,85,0.07481261635061785,0.04325472229808756,-0.15246431791052698
R1136_86,86,0.013707866043440022,0.05630852096039767,-0.18479975173618782
R1136_87,87,-0.024946338367120454,0.10219807673574169,-0.21922928898801555
R1136_88,88,-0.02757538906064583,0.1601450981397674,-0.25349327661772203
R1136_89,89,0.00653653624067524,0.2114812218560284,-0.2834268869180821
R1136_90,90,0.06541587263603167,0.23765376738117644,-0.30957442971537263
R1136_91,91,0.13154458520817983,0.23614021767465196,-0.3407267343713809
R1136_92,92,0.19533051642054242,0.3021992495835041,-0.4048414672234175
R1136_93,93,0.22565500807744965,0.3667962560421775,-0.38421916563116515
R1136_94,94,0.2152692797759573,0.4285728523460165,-0.3580952727798923
R1136_95,95,0.18595978816396525,0.48896520311155506,-0.33272862953602084
R1136_96,96,0.1338611525186739,0.5194332133640105,-0.3039663234323045
R1136_97,97,0.0749297852072995,0.5166903857101105,-0.27114579491237994
R1136_98,98,0.03324309191279199,0.4835573277156333,-0.23251604530127085
R1136_99,99,0.01933018384261683,0.4302289327540032,-0.19260847646947027
R1136_100,100,0.04271788200140509,0.3827999664384899,-0.15137578852494368
R1136_101,101,0.09145873624199573,0.3603016334003425,-0.11179949947132459
R1136_102,102,0.1548411299682954,0.34485422704380914,-0.07435296929683743
R1136_103,103,0.20587253606137115,0.3776120068340209,-0.04376853414615334
R1136_104,104,0.2371733024631038,0.43862541242892245,-0.017502741618776407
R1136_105,105,0.23164193947131717,0.5025885323468824,0.009934535639183478
R1136_106,106,0.19159521298778778,0.5529413521518093,0.036803762857880104
R1136_107,107,0.13370505977062003,0.575478377734952,0.06453666444105645
R1136_108,108,0.06943754469816758,0.5638346854445871,0.08958394314672438
R1136_109,109,0.02292230296068084,0.5217488437354116,0.1169738302456801
R1136_110,110,0.0010442957315433187,0.4625986026285991,0.14619758109764272
R1136_111,111,0.008632071453734251,0.4025037501554477,0.1805206935923925
R1136_112,112,0.04250975833733327,0.35878788628287417,0.22067667712434447
R1136_113,113,0.0913806898679688,0.34581147271055457,0.26734000648983974
R1136_114,114,0.1612834311729613,0.2827023525357047,0.317245183799098
R1136_115,115,0.20351684626822236,0.23193556198151707,0.28526467969763597
R1136_116,116,0.2098550856408523,0.1660705850304729,0.25612379392370355
R1136_117,117,0.18681869546082652,0.10792931125769538,0.22757433733414303
R1136_118,118,0.1344599052354454,0.06937554615594597,0.20142688480382223
R1136_119,119,0.07051768268374642,0.05925843269439995,0.17783489018094506
R1136_120,120,0.006471596891294052,0.07928557553738973,0.1524682469370738
R1136_121,121,-0.03206553795822584,0.12745206913913956,0.11528186616877713
R1136_122,122,0.011911806484408018,0.11743839901217275,0.06233613625781163
R1136_123,123,0.013057082410650562,0.09650553475878329,-0.006641368509869479
R1136_124,124,0.06339858238828211,0.044108524630253776,-0.06202457739910045
R1136_125,125,0.12527128518493105,0.053811667342539095,-0.032599621472051594
R1136_126,126,0.17401213942552168,0.09572931492755148,-0.007079163312098431
R1136_127,127,0.19568182439930487,0.15737660706316647,0.01876083991999727
R1136_128,128,0.1832525918007715,0.21875206432909525,0.050753078727498416
R1136_129,129,0.14180023621962728,0.25680144446929903,0.0879394594957951
R1136_130,130,0.08318125299564313,0.2678112502189504,0.11944660360903267
R1136_131,131,0.018939753381199655,0.2527002321107434,0.14585438607948303
R1136_132,132,-0.02344965516647402,0.20851847841067567,0.17889967935354148
R1136_133,133,-0.026117729047013045,0.1499892921332261,0.21323470708826947
R1136_134,134,0.007512810985500685,0.09866600012831557,0.24297893728655212
R1136_135,135,0.06343770487093683,0.06654210687881724,0.2669377768736063
R1136_136,136,0.12875934247095916,0.06291961605910623,0.2978533112685328
R1136_137,137,0.19880546668192478,-0.004135551472430472,0.3553542735299482
R1136_138,138,0.2352731810720359,-0.06320821007830844,0.3297273003459474
R1136_139,139,0.23239678493614255,-0.12539897454235238,0.30043259965593283
R1136_140,140,0.20126521830710947,-0.17804176129597926,0.2710077339958535
R1136_141,141,0.15042902744474235,-0.2092211418846107,0.23785592569774758
R1136_142,142,0.09387936538452571,-0.20905294776044736,0.1934288702354317
R1136_143,143,0.07413581725981941,-0.20665953747716817,0.12369402559337928
R1136_144,144,0.07220968041074252,-0.23345313783167937,0.05740232423714564
R1136_145,145,0.1416701589295824,-0.2556021522046779,-0.011764380098674
R1136_146,146,0.199143866227324,-0.2177987461005155,0.013282718073054874
R1136_147,147,0.2308219560658281,-0.1621802854847133,0.039737980969478934
R1136_148,148,0.22670932919630202,-0.1001836746839496,0.0668319729423096
R1136_149,149,0.19664499211948458,-0.05368619190700885,0.10281148432796688
R1136_150,150,0.14407787963874913,-0.031718302074995694,0.13726476179278146
R1136_151,151,0.08269966913555328,-0.039196228628164805,0.16627548259664915
R1136_152,152,0.04192411264520751,-0.0801693635523103,0.1995101559727852
R1136_153,153,0.03506516692983297,-0.13402830042554661,0.23769037607562638
R1136_154,154,0.06311221375890085,-0.17764062225806904,0.2783314543018419
R1136_155,155,0.11500252714883785,-0.19515807977184976,0.3163459442486228
R1136_156,156,0.17263252578591584,-0.1821299445322404,0.3498053823788929
R1136_157,157,0.21759895411109711,-0.13956547998969235,0.38034233710360327
R1136_158,158,0.23928174610952604,-0.0809326529667197,0.41321016551556233
R1136_159,159,0.22328640985093762,-0.026853800302030634,0.450029701319682
R1136_160,160,0.17589915379194387,0.007508338228878227,0.484660443646596
R1136_161,161,0.11392238916325902,0.008077473980007755,0.5165936478560234
R1136_162,162,0.06531181080399577,-0.029544807583168905,0.5444094145172299
R1136_163,163,0.02814128186507724,-0.08569371140510555,0.5678948941160596
R1136_164,164,0.025590376841219866,-0.1525936152293017,0.5887064855434201
R1136_165,165,0.057307589162378686,-0.20756516018209595,0.6143215434874426
R1136_166,166,0.11082476233864809,-0.2371532111523248,0.6459944177567405
R1136_167,167,0.16904040666785183,-0.23250872387628443,0.6817491643882634
R1136_168,168,0.21360329750697019,-0.1972021713899806,0.71610766153507
R1136_169,169,0.22946855647551373,-0.13972074369703308,0.7486442101688475
R1136_170,170,0.22108681280584272,-0.09663876636517318,0.7884927444025747
R1136_171,171,0.17125291214631,-0.047359763389336985,0.8163438957158373
R1136_172,172,0.1373881336960742,-0.031912357032803464,0.9005841007598239
R1136_173,173,0.08371486777175094,0.0017121555063967543,0.9099191496809182
R1136_174,174,0.0839360984604685,0.08781155679147686,0.8637172650636693
R1136_175,175,0.04247063585467855,-0.005481104465735662,0.8139895526165107
R1136_176,176,-0.007961918225984422,-0.029324891791716334,0.8451536822455273
R1136_177,177,-0.04088964370969055,-0.07624927573474001,0.8747677474737455
R1136_178,178,-0.042685703268722744,-0.13822002570185907,0.9125457379603525
R1136_179,179,-0.013063827569340426,-0.15453426351285296,0.9668875368220964
R1136_180,180,0.018796569066509027,-0.13699094516542762,1.0212177815117387
R1136_181,181,0.03719962603426419,-0.08885041110279451,1.0664612114465006
R1136_182,182,0.036002319192003696,-0.029337822208538734,1.1029258175264216
R1136_183,183,0.0001853884346822237,0.031843777510525945,1.1316527389780815
R1136_184,184,-0.06855926780634593,0.012049382170339393,1.1315579586600735
R1136_185,185,-0.1352605190459741,0.05139239622561493,1.1509498311906383
R1136_186,186,-0.14614093823220203,-0.015222939723016263,1.102097708347937
R1136_187,187,-0.16298217405864726,0.0662576377087244,1.0787777783712291
R1136_188,188,-0.10382957605855529,0.073127341143881,1.05838033180008
R1136_189,189,-0.03613914164073863,0.07585713967548666,1.0572445927894316
R1136_190,190,0.03359459848283695,0.04751109965851203,1.0449280258647027
R1136_191,191,0.06676947081762856,0.03207652501332917,0.9785651941364788
R1136_192,192,0.14471555624689286,0.09320640306510425,1.0077535603363843
R1136_193,193,0.08099476297519395,-0.01275194693880249,1.036858880924322
R1136_194,194,0.10555375251823373,-0.06936654317728945,1.0015301943889883
R1136_195,195,0.14800839830221235,-0.13310964859832453,0.9433666725712102
R1136_196,196,0.1706932819121932,-0.09876053918971,0.8690177415145732
R1136_197,197,0.20963385495213477,-0.1686490472929035,0.9168523750767127
R1136_198,198,0.1385205011889535,-0.1767868199259028,0.9051628025223517
R1136_199,199,0.10586613660562397,-0.20860018576071962,0.9691828453233495
R1136_200,200,0.02642326868007217,-0.19796546080439,0.9032816388773102
R1136_201,201,-0.036425510270119706,-0.26147581872262166,0.8950586790208466
R1136_202,202,0.00622435074456751,-0.18641228143178162,0.8352151083661428
R1136_203,203,0.10201366431618768,-0.1730995783166077,0.8329197998648903
R1136_204,204,0.0167923858434052,-0.1403805897768633,0.8091030404878791
R1136_205,205,0.024666331603694885,-0.08181241483800283,0.77296971418614
R1136_206,206,0.07102528200184526,-0.04068401620651641,0.7480291310384583
R1136_207,207,0.14052488300333985,-0.03556080739163139,0.7309798669011811
R1136_208,208,0.20251455606538793,-0.061836894956830556,0.7036964948262726
R1136_209,209,0.23343799903034917,-0.11145228618099269,0.6683203278649658
R1136_210,210,0.22828415806661648,-0.16590631834447564,0.6297617086258472
R1136_211,211,0.19267535097336663,-0.2078497280576609,0.5919600681932222
R1136_212,212,0.13680248800394845,-0.21971343484495023,0.5565958164718933
R1136_213,213,0.0799144263983326,-0.2025324642849677,0.5246626122624659
R1136_214,214,0.03759005649568137,-0.15409433322447552,0.5025378169623577
R1136_215,215,0.027477589798924548,-0.09213651367417904,0.47809406321497894
R1136_216,216,0.04590666222468869,-0.02910497600026358,0.45640688218316056
R1136_217,217,0.0920443819341215,0.01287732366886081,0.43208137816586845
R1136_218,218,0.15445069950687823,0.029036199067042016,0.40184013803334406
R1136_219,219,0.18685781794348125,0.10102071786659965,0.3180496430315649
R1136_220,220,0.22460088554987978,0.16249981587805148,0.3347557121506826
R1136_221,221,0.22850538875533402,0.22898565024751483,0.361305574831176
R1136_222,222,0.20397241467030322,0.27883408509089613,0.39793573053321807
R1136_223,223,0.1596176474952567,0.30147475141956187,0.44365252045620346
R1136_224,224,0.11789183171809445,0.2912798580461376,0.49153463444431633
R1136_225,225,0.08448262166993954,0.2559346130148385,0.5407180370651988
R1136_226,226,0.08784060166592275,0.20294240889059081,0.5815365801535137
R1136_227,227,0.12507606995422246,0.15212389666911358,0.6092577470306509
R1136_228,228,0.18576457293325666,0.11980594846180731,0.6242718520728661
R1136_229,229,0.25639634283634805,0.1162351793093859,0.6319505021030529
R1136_230,230,0.31942722999260276,0.1472464644793261,0.6376651234101685
R1136_231,231,0.36253265940937085,0.19975994706472916,0.6486919558742271
R1136_232,232,0.3741939395184331,0.26010037875203423,0.6736800194478821
R1136_233,233,0.49380070278419597,0.28064533050075163,0.6978399738430531
R1136_234,234,0.5269364526363328,0.29113752475561927,0.7517914583285412
R1136_235,235,0.5147546647758086,0.3197036779749905,0.8131022283060133
R1136_236,236,0.46112032274285747,0.3198329821432145,0.8576357987923764
R1136_237,237,0.40231903272152797,0.24782279992095593,0.9065588714731296
R1136_238,238,0.3687016990093012,0.23573907863674173,0.8546660154947827
R1136_239,239,0.34833338270981445,0.2620022357851185,0.800939476297367
R1136_240,240,0.3490230902339761,0.28609189844166866,0.7186396500304354
R1136_241,241,0.3325332616819346,0.3343359745443529,0.7602272676991607
R1136_242,242,0.2936578265826567,0.3607931866505376,0.8102743446845222
R1136_243,243,0.2625522754116327,0.34035187564734326,0.8623210155789519
R1136_244,244,0.2514506255366872,0.29362154666212736,0.9072925614014836
R1136_245,245,0.2999700504972777,0.24915532379196678,0.96745549659439
R1136_246,246,0.2513985946206692,0.1786586912762327,0.9612203959409548
R1136_247,247,0.19660586963682986,0.10283196327645515,0.9552573599336875
